location,continent,date,population,new_cases,total_cases,new_deaths,total_deaths,new_vaccinations,total_vaccinations
Germany,Europe,2021-06-24,83000000,31,9587,0,133,78398,5457376
Germany,Europe,2021-06-25,83000000,29,9616,0,133,84773,5542149
Germany,Europe,2021-06-26,83000000,29,9644,0,134,68077,5610226
Germany,Europe,2021-06-27,83000000,30,9674,0,134,88149,5698375
Germany,Europe,2021-06-28,83000000,22,9696,0,134,68035,5766411
Germany,Europe,2021-06-29,83000000,29,9725,0,135,81041,5847452
Germany,Europe,2021-06-30,83000000,20,9745,0,135,90676,5938127
Germany,Europe,2021-07-01,83000000,25,9770,0,135,92109,6030236
Germany,Europe,2021-07-02,83000000,20,9790,0,136,75167,6105403
Germany,Europe,2021-07-03,83000000,23,9813,0,136,70028,6175431
Germany,Europe,2021-07-04,83000000,32,9845,0,136,82291,6257722
Germany,Europe,2021-07-05,83000000,28,9874,0,137,74745,6332467
Germany,Europe,2021-07-06,83000000,19,9893,0,137,76782,6409249
Germany,Europe,2021-07-07,83000000,21,9914,0,137,75304,6484553
Germany,Europe,2021-07-08,83000000,27,9941,0,138,90796,6575348
Germany,Europe,2021-07-09,83000000,26,9967,0,138,87297,6662646
Germany,Europe,2021-07-10,83000000,22,9989,0,138,85930,6748576
Germany,Europe,2021-07-11,83000000,30,10019,0,139,87775,6836351
Germany,Europe,2021-07-12,83000000,27,10046,0,139,97648,6933998
Germany,Europe,2021-07-13,83000000,23,10069,0,139,84706,7018705
Germany,Europe,2021-07-14,83000000,30,10099,1,140,95273,7113978
Germany,Europe,2021-07-15,83000000,29,10128,0,140,81951,7195929
Germany,Europe,2021-07-16,83000000,23,10151,0,140,93569,7289498
Germany,Europe,2021-07-17,83000000,23,10174,0,141,81088,7370587
Germany,Europe,2021-07-18,83000000,28,10202,0,141,87755,7458341
Germany,Europe,2021-07-19,83000000,22,10224,0,141,87392,7545733
Germany,Europe,2021-07-20,83000000,31,10255,0,142,79669,7625402
Germany,Europe,2021-07-21,83000000,28,10283,0,142,86264,7711665
Germany,Europe,2021-07-22,83000000,25,10308,0,143,94226,7805892
Germany,Europe,2021-07-23,83000000,31,10339,0,143,96548,7902440
Germany,Europe,2021-07-24,83000000,22,10361,0,143,99015,8001455
Germany,Europe,2021-07-25,83000000,26,10387,0,143,89891,8091346
Germany,Europe,2021-07-26,83000000,30,10417,0,144,101672,8193018
Germany,Europe,2021-07-27,83000000,25,10442,0,144,80847,8273866
Germany,Europe,2021-07-28,83000000,28,10470,0,144,94950,8368815
Germany,Europe,2021-07-29,83000000,26,10496,0,145,87927,8456742
Germany,Europe,2021-07-30,83000000,17,10513,0,145,96495,8553237
Germany,Europe,2021-07-31,83000000,24,10538,0,145,105399,8658636
Germany,Europe,2021-08-01,83000000,13,10551,0,145,93472,8752108
Germany,Europe,2021-08-02,83000000,27,10578,1,146,89879,8841987
Germany,Europe,2021-08-03,83000000,32,10611,0,146,82025,8924012
Germany,Europe,2021-08-04,83000000,20,10631,0,146,95106,9019118
Germany,Europe,2021-08-05,83000000,29,10659,0,147,82147,9101265
Germany,Europe,2021-08-06,83000000,29,10689,0,147,93523,9194788
Germany,Europe,2021-08-07,83000000,31,10720,1,148,95485,9290273
Germany,Europe,2021-08-08,83000000,19,10739,0,148,107407,9397681
Germany,Europe,2021-08-09,83000000,22,10761,0,148,83016,9480697
Germany,Europe,2021-08-10,83000000,29,10790,0,149,109393,9590090
Germany,Europe,2021-08-11,83000000,25,10816,0,149,83542,9673632
Germany,Europe,2021-08-12,83000000,25,10840,0,150,93531,9767163
Germany,Europe,2021-08-13,83000000,28,10868,0,150,99981,9867144
Germany,Europe,2021-08-14,83000000,21,10888,0,150,91943,9959087
Germany,Europe,2021-08-15,83000000,27,10915,0,151,91754,10050842
Germany,Europe,2021-08-16,83000000,25,10940,0,151,85619,10136460
Germany,Europe,2021-08-17,83000000,23,10963,0,151,103780,10240241
Germany,Europe,2021-08-18,83000000,30,10993,1,152,85737,10325977
Germany,Europe,2021-08-19,83000000,30,11023,0,152,103163,10429140
Germany,Europe,2021-08-20,83000000,29,11053,0,153,103188,10532329
Germany,Europe,2021-08-21,83000000,26,11079,0,153,94255,10626584
Germany,Europe,2021-08-22,83000000,29,11108,1,154,97880,10724464
Germany,Europe,2021-08-23,83000000,19,11127,0,154,95299,10819763
Germany,Europe,2021-08-24,83000000,24,11151,0,154,104796,10924559
Germany,Europe,2021-08-25,83000000,23,11173,0,155,85267,11009826
Germany,Europe,2021-08-26,83000000,22,11195,0,155,88194,11098020
Germany,Europe,2021-08-27,83000000,21,11216,0,155,112061,11210081
Germany,Europe,2021-08-28,83000000,22,11239,0,155,94773,11304854
Germany,Europe,2021-08-29,83000000,26,11265,0,156,99533,11404387
Germany,Europe,2021-08-30,83000000,25,11290,0,156,92322,11496710
Germany,Europe,2021-08-31,83000000,22,11312,0,156,99483,11596192
Germany,Europe,2021-09-01,83000000,20,11332,0,157,85323,11681515
Germany,Europe,2021-09-02,83000000,21,11353,0,157,89999,11771514
Germany,Europe,2021-09-03,83000000,24,11377,0,157,109420,11880934
Germany,Europe,2021-09-04,83000000,22,11400,0,158,91298,11972232
Germany,Europe,2021-09-05,83000000,27,11426,0,158,112429,12084661
Germany,Europe,2021-09-06,83000000,27,11453,0,158,114974,12199635
Germany,Europe,2021-09-07,83000000,25,11478,0,159,107274,12306908
Germany,Europe,2021-09-08,83000000,26,11504,0,159,98952,12405860
Germany,Europe,2021-09-09,83000000,23,11527,0,159,97394,12503254
Germany,Europe,2021-09-10,83000000,21,11548,0,160,103844,12607098
Germany,Europe,2021-09-11,83000000,19,11567,0,160,89124,12696222
Germany,Europe,2021-09-12,83000000,22,11589,0,160,94710,12790932
Germany,Europe,2021-09-13,83000000,23,11611,0,161,100821,12891753
Germany,Europe,2021-09-14,83000000,22,11633,0,161,96009,12987762
Germany,Europe,2021-09-15,83000000,21,11654,0,161,110153,13097915
Germany,Europe,2021-09-16,83000000,19,11674,0,162,104400,13202315
Germany,Europe,2021-09-17,83000000,20,11694,0,162,94114,13296430
Germany,Europe,2021-09-18,83000000,19,11713,0,162,102469,13398898
Germany,Europe,2021-09-19,83000000,24,11737,0,162,106312,13505211
Germany,Europe,2021-09-20,83000000,22,11760,0,163,103924,13609135
Germany,Europe,2021-09-21,83000000,19,11779,0,163,96214,13705349
Germany,Europe,2021-09-22,83000000,19,11798,0,163,88391,13793740
Germany,Europe,2021-09-23,83000000,24,11822,0,163,100997,13894736
Germany,Europe,2021-09-24,83000000,18,11840,0,164,99017,13993753
Germany,Europe,2021-09-25,83000000,20,11861,0,164,116335,14110089
Germany,Europe,2021-09-26,83000000,18,11878,0,164,102867,14212955
Germany,Europe,2021-09-27,83000000,22,11900,0,164,96963,14309918
Germany,Europe,2021-09-28,83000000,15,11914,0,165,104473,14414391
Germany,Europe,2021-09-29,83000000,15,11930,0,165,99283,14513673
Germany,Europe,2021-09-30,83000000,20,11949,0,165,117404,14631077
Germany,Europe,2021-10-01,83000000,14,11964,0,165,100790,14731867
Germany,Europe,2021-10-02,83000000,17,11981,0,166,94802,14826669
Germany,Europe,2021-10-03,83000000,21,12002,0,166,111892,14938561
Germany,Europe,2021-10-04,83000000,25,12027,0,166,109954,15048515
Germany,Europe,2021-10-05,83000000,18,12046,0,167,87925,15136440
Germany,Europe,2021-10-06,83000000,23,12069,0,167,98836,15235276
Germany,Europe,2021-10-07,83000000,16,12085,0,167,95962,15331238
Germany,Europe,2021-10-08,83000000,21,12106,0,167,102950,15434187
Germany,Europe,2021-10-09,83000000,15,12121,0,168,93347,15527534
Germany,Europe,2021-10-10,83000000,20,12140,0,168,112077,15639611
Germany,Europe,2021-10-11,83000000,25,12165,0,168,92481,15732092
Germany,Europe,2021-10-12,83000000,18,12183,0,169,113796,15845888
Germany,Europe,2021-10-13,83000000,18,12201,0,169,92591,15938479
Germany,Europe,2021-10-14,83000000,17,12218,0,169,102969,16041448
Germany,Europe,2021-10-15,83000000,21,12239,0,169,109785,16151233
Germany,Europe,2021-10-16,83000000,21,12260,0,170,98152,16249385
Germany,Europe,2021-10-17,83000000,15,12276,0,170,113212,16362597
Germany,Europe,2021-10-18,83000000,21,12297,0,170,89638,16452235
Germany,Europe,2021-10-19,83000000,18,12314,0,170,103929,16556163
Germany,Europe,2021-10-20,83000000,20,12334,0,171,95529,16651692
Germany,Europe,2021-10-21,83000000,16,12350,0,171,94815,16746507
Germany,Europe,2021-10-22,83000000,16,12365,0,171,117639,16864147
Germany,Europe,2021-10-23,83000000,19,12385,0,171,119594,16983741
Germany,Europe,2021-10-24,83000000,14,12399,0,172,112754,17096495
Germany,Europe,2021-10-25,83000000,15,12414,0,172,113674,17210169
Germany,Europe,2021-10-26,83000000,16,12430,0,172,105684,17315854
Germany,Europe,2021-10-27,83000000,13,12443,0,172,110686,17426540
Germany,Europe,2021-10-28,83000000,20,12463,0,173,105920,17532460
Germany,Europe,2021-10-29,83000000,16,12480,0,173,104698,17637158
Germany,Europe,2021-10-30,83000000,17,12497,0,173,96910,17734068
Germany,Europe,2021-10-31,83000000,16,12513,0,173,105149,17839218
Germany,Europe,2021-11-01,83000000,16,12529,0,173,118125,17957342
Germany,Europe,2021-11-02,83000000,14,12543,0,174,113737,18071080
Germany,Europe,2021-11-03,83000000,21,12563,0,174,93209,18164289
Germany,Europe,2021-11-04,83000000,18,12581,0,174,112364,18276653
Germany,Europe,2021-11-05,83000000,20,12601,0,174,120191,18396844
Germany,Europe,2021-11-06,83000000,13,12615,0,175,97109,18493953
Germany,Europe,2021-11-07,83000000,16,12631,0,175,119344,18613296
Germany,Europe,2021-11-08,83000000,17,12648,0,175,100713,18714009
Germany,Europe,2021-11-09,83000000,19,12667,0,175,109310,18823319
Germany,Europe,2021-11-10,83000000,17,12684,0,176,104854,18928173
Germany,Europe,2021-11-11,83000000,18,12702,0,176,104307,19032480
Germany,Europe,2021-11-12,83000000,18,12720,0,176,102243,19134723
Germany,Europe,2021-11-13,83000000,15,12735,0,176,94487,19229209
Germany,Europe,2021-11-14,83000000,16,12751,0,177,116481,19345691
Germany,Europe,2021-11-15,83000000,12,12764,0,177,98684,19444374
Germany,Europe,2021-11-16,83000000,13,12777,0,177,116191,19560566
Germany,Europe,2021-11-17,83000000,15,12792,0,177,108110,19668675
Germany,Europe,2021-11-18,83000000,19,12810,0,178,91230,19759905
Germany,Europe,2021-11-19,83000000,14,12824,0,178,116749,19876654
Germany,Europe,2021-11-20,83000000,12,12836,0,178,100001,19976654
Germany,Europe,2021-11-21,83000000,14,12850,0,178,116358,20093012
Germany,Europe,2021-11-22,83000000,15,12865,0,178,111450,20204462
Germany,Europe,2021-11-23,83000000,13,12878,0,179,103091,20307553
Germany,Europe,2021-11-24,83000000,12,12890,0,179,97912,20405465
Germany,Europe,2021-11-25,83000000,11,12902,0,179,108549,20514014
Germany,Europe,2021-11-26,83000000,16,12917,0,179,102996,20617010
Germany,Europe,2021-11-27,83000000,11,12928,0,179,101198,20718208
Germany,Europe,2021-11-28,83000000,14,12942,0,180,95476,20813684
Germany,Europe,2021-11-29,83000000,13,12955,0,180,112362,20926046
Germany,Europe,2021-11-30,83000000,14,12970,0,180,112404,21038450
Germany,Europe,2021-12-01,83000000,14,12983,0,180,116006,21154455
Germany,Europe,2021-12-02,83000000,10,12994,0,180,118761,21273217
Germany,Europe,2021-12-03,83000000,11,13005,0,180,116488,21389704
Germany,Europe,2021-12-04,83000000,10,13015,0,181,93624,21483328
Germany,Europe,2021-12-05,83000000,15,13030,0,181,90693,21574021
Germany,Europe,2021-12-06,83000000,9,13039,0,181,108937,21682957
Germany,Europe,2021-12-07,83000000,10,13049,0,181,106639,21789596
Germany,Europe,2021-12-08,83000000,11,13060,0,181,116267,21905863
Germany,Europe,2021-12-09,83000000,10,13070,0,181,115902,22021765
Germany,Europe,2021-12-10,83000000,11,13081,0,181,99442,22121208
Germany,Europe,2021-12-11,83000000,10,13091,0,182,104823,22226031
Germany,Europe,2021-12-12,83000000,12,13103,0,182,119606,22345637
Germany,Europe,2021-12-13,83000000,11,13114,0,182,90242,22435879
Germany,Europe,2021-12-14,83000000,8,13122,0,182,100361,22536240
Germany,Europe,2021-12-15,83000000,12,13134,0,182,106101,22642341
Germany,Europe,2021-12-16,83000000,11,13145,0,182,102169,22744510
Germany,Europe,2021-12-17,83000000,6,13151,0,182,95171,22839682
Germany,Europe,2021-12-18,83000000,12,13163,0,183,111070,22950752
Germany,Europe,2021-12-19,83000000,9,13171,0,183,108581,23059333
Germany,Europe,2021-12-20,83000000,9,13180,0,183,105536,23164869
Germany,Europe,2021-12-21,83000000,13,13193,0,183,112648,23277517
Germany,Europe,2021-12-22,83000000,10,13203,0,183,92061,23369578
Germany,Europe,2021-12-23,83000000,9,13212,0,183,120337,23489915
Germany,Europe,2021-12-24,83000000,9,13221,0,183,105373,23595289
Germany,Europe,2021-12-25,83000000,8,13229,0,183,120158,23715446
Germany,Europe,2021-12-26,83000000,7,13236,0,184,99888,23815334
Germany,Europe,2021-12-27,83000000,10,13246,0,184,117632,23932966
Germany,Europe,2021-12-28,83000000,6,13253,0,184,91057,24024023
Germany,Europe,2021-12-29,83000000,9,13262,0,184,104310,24128332
Germany,Europe,2021-12-30,83000000,8,13270,0,184,93969,24222301
Germany,Europe,2021-12-31,83000000,6,13276,0,184,118532,24340833
Germany,Europe,2022-01-01,83000000,8,13284,0,184,101896,24442730
Germany,Europe,2022-01-02,83000000,9,13292,0,184,95629,24538359
Germany,Europe,2022-01-03,83000000,7,13300,0,185,91059,24629417
Germany,Europe,2022-01-04,83000000,11,13310,0,185,114292,24743709
Germany,Europe,2022-01-05,83000000,8,13319,0,185,119539,24863248
Germany,Europe,2022-01-06,83000000,8,13327,0,185,106052,24969300
Germany,Europe,2022-01-07,83000000,7,13334,0,185,95691,25064991
Germany,Europe,2022-01-08,83000000,7,13341,0,185,118975,25183966
Germany,Europe,2022-01-09,83000000,8,13348,0,185,90245,25274211
Germany,Europe,2022-01-10,83000000,8,13356,0,185,117990,25392201
Germany,Europe,2022-01-11,83000000,7,13364,0,185,118500,25510701
Germany,Europe,2022-01-12,83000000,8,13371,0,186,107984,25618685
Germany,Europe,2022-01-13,83000000,6,13378,0,186,114394,25733079
Germany,Europe,2022-01-14,83000000,6,13384,0,186,97484,25830563
Germany,Europe,2022-01-15,83000000,8,13392,0,186,106801,25937364
Germany,Europe,2022-01-16,83000000,6,13398,0,186,104348,26041712
Germany,Europe,2022-01-17,83000000,7,13405,0,186,98327,26140039
Germany,Europe,2022-01-18,83000000,8,13412,0,186,108671,26248711
Germany,Europe,2022-01-19,83000000,6,13418,0,186,111794,26360505
Germany,Europe,2022-01-20,83000000,6,13424,0,186,106149,26466654
Germany,Europe,2022-01-21,83000000,6,13430,0,186,121404,26588058
Germany,Europe,2022-01-22,83000000,7,13437,0,186,96586,26684643
Germany,Europe,2022-01-23,83000000,5,13442,0,187,108864,26793507
Germany,Europe,2022-01-24,83000000,6,13448,0,187,111012,26904519
Germany,Europe,2022-01-25,83000000,5,13453,0,187,112937,27017456
Germany,Europe,2022-01-26,83000000,6,13459,0,187,114251,27131707
Germany,Europe,2022-01-27,83000000,5,13464,0,187,101995,27233702
Germany,Europe,2022-01-28,83000000,5,13469,0,187,116507,27350209
Germany,Europe,2022-01-29,83000000,6,13475,0,187,97841,27448050
Germany,Europe,2022-01-30,83000000,4,13479,0,187,121105,27569154
Germany,Europe,2022-01-31,83000000,5,13484,0,187,112546,27681700
France,Europe,2020-02-01,65000000,4,4,0,0,0,0
France,Europe,2020-02-02,65000000,4,8,0,0,0,0
France,Europe,2020-02-03,65000000,3,11,0,0,0,0
France,Europe,2020-02-04,65000000,4,15,0,0,0,0
France,Europe,2020-02-05,65000000,5,20,0,0,0,0
France,Europe,2020-02-06,65000000,4,24,0,0,0,0
France,Europe,2020-02-07,65000000,4,28,0,0,0,0
France,Europe,2020-02-08,65000000,5,33,0,0,0,0
France,Europe,2020-02-09,65000000,5,37,0,0,0,0
France,Europe,2020-02-10,65000000,5,43,0,1,0,0
France,Europe,2020-02-11,65000000,5,47,0,1,0,0
France,Europe,2020-02-12,65000000,4,51,0,1,0,0
France,Europe,2020-02-13,65000000,6,58,0,1,0,0
France,Europe,2020-02-14,65000000,5,62,0,1,0,0
France,Europe,2020-02-15,65000000,4,67,0,1,0,0
France,Europe,2020-02-16,65000000,5,72,0,1,0,0
France,Europe,2020-02-17,65000000,5,76,0,1,0,0
France,Europe,2020-02-18,65000000,6,82,0,1,0,0
France,Europe,2020-02-19,65000000,6,88,0,1,0,0
France,Europe,2020-02-20,65000000,5,93,0,1,0,0
France,Europe,2020-02-21,65000000,6,99,0,1,0,0
France,Europe,2020-02-22,65000000,5,104,0,1,0,0
France,Europe,2020-02-23,65000000,5,109,0,1,0,0
France,Europe,2020-02-24,65000000,5,114,0,2,0,0
France,Europe,2020-02-25,65000000,5,119,0,2,0,0
France,Europe,2020-02-26,65000000,7,127,0,2,0,0
France,Europe,2020-02-27,65000000,7,133,0,2,0,0
France,Europe,2020-02-28,65000000,4,137,0,2,0,0
France,Europe,2020-02-29,65000000,5,142,0,2,0,0
France,Europe,2020-03-01,65000000,5,147,0,2,0,0
France,Europe,2020-03-02,65000000,6,153,0,2,0,0
France,Europe,2020-03-03,65000000,6,159,0,2,0,0
France,Europe,2020-03-04,65000000,8,167,0,2,0,0
France,Europe,2020-03-05,65000000,6,173,0,2,0,0
France,Europe,2020-03-06,65000000,8,181,0,2,0,0
France,Europe,2020-03-07,65000000,6,187,0,3,0,0
France,Europe,2020-03-08,65000000,9,196,0,3,0,0
France,Europe,2020-03-09,65000000,6,203,0,3,0,0
France,Europe,2020-03-10,65000000,7,209,0,3,0,0
France,Europe,2020-03-11,65000000,8,217,0,3,0,0
France,Europe,2020-03-12,65000000,8,225,0,3,0,0
France,Europe,2020-03-13,65000000,6,230,0,3,0,0
France,Europe,2020-03-14,65000000,7,237,0,3,0,0
France,Europe,2020-03-15,65000000,7,244,0,3,0,0
France,Europe,2020-03-16,65000000,7,251,0,3,0,0
France,Europe,2020-03-17,65000000,7,258,0,4,0,0
France,Europe,2020-03-18,65000000,7,265,0,4,0,0
France,Europe,2020-03-19,65000000,8,273,0,4,0,0
France,Europe,2020-03-20,65000000,6,279,0,4,0,0
France,Europe,2020-03-21,65000000,6,285,0,4,0,0
France,Europe,2020-03-22,65000000,9,294,0,4,0,0
France,Europe,2020-03-23,65000000,9,303,0,4,0,0
France,Europe,2020-03-24,65000000,9,312,0,4,0,0
France,Europe,2020-03-25,65000000,8,320,0,5,0,0
France,Europe,2020-03-26,65000000,8,327,0,5,0,0
France,Europe,2020-03-27,65000000,7,335,0,5,0,0
France,Europe,2020-03-28,65000000,7,342,0,5,0,0
France,Europe,2020-03-29,65000000,8,350,0,5,0,0
France,Europe,2020-03-30,65000000,10,360,0,5,0,0
France,Europe,2020-03-31,65000000,8,368,0,5,0,0
France,Europe,2020-04-01,65000000,10,378,0,5,0,0
France,Europe,2020-04-02,65000000,7,384,0,5,0,0
France,Europe,2020-04-03,65000000,9,393,0,6,0,0
France,Europe,2020-04-04,65000000,9,403,0,6,0,0
France,Europe,2020-04-05,65000000,8,411,0,6,0,0
France,Europe,2020-04-06,65000000,8,419,0,6,0,0
France,Europe,2020-04-07,65000000,10,429,0,6,0,0
France,Europe,2020-04-08,65000000,9,438,0,6,0,0
France,Europe,2020-04-09,65000000,13,451,0,6,0,0
France,Europe,2020-04-10,65000000,11,462,0,6,0,0
France,Europe,2020-04-11,65000000,11,473,0,7,0,0
France,Europe,2020-04-12,65000000,6,479,0,7,0,0
France,Europe,2020-04-13,65000000,9,487,0,7,0,0
France,Europe,2020-04-14,65000000,8,495,0,7,0,0
France,Europe,2020-04-15,65000000,7,502,0,7,0,0
France,Europe,2020-04-16,65000000,10,512,0,7,0,0
France,Europe,2020-04-17,65000000,11,523,0,7,0,0
France,Europe,2020-04-18,65000000,9,532,0,8,0,0
France,Europe,2020-04-19,65000000,7,539,0,8,0,0
France,Europe,2020-04-20,65000000,9,548,0,8,0,0
France,Europe,2020-04-21,65000000,10,558,0,8,0,0
France,Europe,2020-04-22,65000000,10,568,0,8,0,0
France,Europe,2020-04-23,65000000,10,578,0,8,0,0
France,Europe,2020-04-24,65000000,11,589,0,8,0,0
France,Europe,2020-04-25,65000000,11,600,0,8,0,0
France,Europe,2020-04-26,65000000,12,612,0,9,0,0
France,Europe,2020-04-27,65000000,9,621,0,9,0,0
France,Europe,2020-04-28,65000000,10,631,0,9,0,0
France,Europe,2020-04-29,65000000,12,643,0,9,0,0
France,Europe,2020-04-30,65000000,11,654,0,9,0,0
France,Europe,2020-05-01,65000000,14,668,0,9,0,0
France,Europe,2020-05-02,65000000,10,678,0,10,0,0
France,Europe,2020-05-03,65000000,12,690,0,10,0,0
France,Europe,2020-05-04,65000000,10,700,0,10,0,0
France,Europe,2020-05-05,65000000,10,710,0,10,0,0
France,Europe,2020-05-06,65000000,13,723,0,10,0,0
France,Europe,2020-05-07,65000000,11,735,0,10,0,0
France,Europe,2020-05-08,65000000,12,747,0,10,0,0
France,Europe,2020-05-09,65000000,11,757,0,11,0,0
France,Europe,2020-05-10,65000000,11,768,0,11,0,0
France,Europe,2020-05-11,65000000,9,777,0,11,0,0
France,Europe,2020-05-12,65000000,12,789,0,11,0,0
France,Europe,2020-05-13,65000000,10,799,0,11,0,0
France,Europe,2020-05-14,65000000,12,811,0,11,0,0
France,Europe,2020-05-15,65000000,14,824,0,12,0,0
France,Europe,2020-05-16,65000000,9,833,0,12,0,0
France,Europe,2020-05-17,65000000,18,851,0,12,0,0
France,Europe,2020-05-18,65000000,11,862,0,12,0,0
France,Europe,2020-05-19,65000000,12,874,0,12,0,0
France,Europe,2020-05-20,65000000,13,887,0,13,0,0
France,Europe,2020-05-21,65000000,11,897,0,13,0,0
France,Europe,2020-05-22,65000000,12,909,0,13,0,0
France,Europe,2020-05-23,65000000,15,924,0,13,0,0
France,Europe,2020-05-24,65000000,14,938,0,13,0,0
France,Europe,2020-05-25,65000000,12,950,0,14,0,0
France,Europe,2020-05-26,65000000,13,962,0,14,0,0
France,Europe,2020-05-27,65000000,13,975,0,14,0,0
France,Europe,2020-05-28,65000000,14,989,0,14,0,0
France,Europe,2020-05-29,65000000,14,1003,0,14,0,0
France,Europe,2020-05-30,65000000,14,1017,0,15,0,0
France,Europe,2020-05-31,65000000,12,1030,0,15,0,0
France,Europe,2020-06-01,65000000,13,1043,0,15,0,0
France,Europe,2020-06-02,65000000,15,1058,0,15,0,0
France,Europe,2020-06-03,65000000,17,1075,0,15,0,0
France,Europe,2020-06-04,65000000,13,1089,0,16,0,0
France,Europe,2020-06-05,65000000,12,1101,0,16,0,0
France,Europe,2020-06-06,65000000,12,1113,0,16,0,0
France,Europe,2020-06-07,65000000,15,1127,0,16,0,0
France,Europe,2020-06-08,65000000,10,1137,0,16,0,0
France,Europe,2020-06-09,65000000,15,1152,0,16,0,0
France,Europe,2020-06-10,65000000,15,1167,0,17,0,0
France,Europe,2020-06-11,65000000,13,1179,0,17,0,0
France,Europe,2020-06-12,65000000,14,1193,0,17,0,0
France,Europe,2020-06-13,65000000,13,1207,0,17,0,0
France,Europe,2020-06-14,65000000,11,1218,0,17,0,0
France,Europe,2020-06-15,65000000,15,1232,0,17,0,0
France,Europe,2020-06-16,65000000,15,1247,0,18,0,0
France,Europe,2020-06-17,65000000,13,1260,0,18,0,0
France,Europe,2020-06-18,65000000,18,1278,0,18,0,0
France,Europe,2020-06-19,65000000,14,1292,0,18,0,0
France,Europe,2020-06-20,65000000,10,1302,0,18,0,0
France,Europe,2020-06-21,65000000,16,1318,0,19,0,0
France,Europe,2020-06-22,65000000,16,1334,0,19,0,0
France,Europe,2020-06-23,65000000,16,1350,0,19,0,0
France,Europe,2020-06-24,65000000,12,1362,0,19,0,0
France,Europe,2020-06-25,65000000,15,1377,0,20,0,0
France,Europe,2020-06-26,65000000,14,1391,0,20,0,0
France,Europe,2020-06-27,65000000,14,1405,0,20,0,0
France,Europe,2020-06-28,65000000,17,1422,0,20,0,0
France,Europe,2020-06-29,65000000,14,1436,0,21,0,0
France,Europe,2020-06-30,65000000,13,1449,0,21,0,0
France,Europe,2020-07-01,65000000,13,1463,0,21,0,0
France,Europe,2020-07-02,65000000,12,1475,0,21,0,0
France,Europe,2020-07-03,65000000,15,1490,0,21,0,0
France,Europe,2020-07-04,65000000,18,1507,0,22,0,0
France,Europe,2020-07-05,65000000,14,1521,0,22,0,0
France,Europe,2020-07-06,65000000,15,1536,0,22,0,0
France,Europe,2020-07-07,65000000,14,1550,0,22,0,0
France,Europe,2020-07-08,65000000,14,1564,0,22,0,0
France,Europe,2020-07-09,65000000,16,1581,0,23,0,0
France,Europe,2020-07-10,65000000,12,1593,0,23,0,0
France,Europe,2020-07-11,65000000,11,1604,0,23,0,0
France,Europe,2020-07-12,65000000,17,1621,0,23,0,0
France,Europe,2020-07-13,65000000,14,1635,0,23,0,0
France,Europe,2020-07-14,65000000,14,1649,0,23,0,0
France,Europe,2020-07-15,65000000,20,1669,0,24,0,0
France,Europe,2020-07-16,65000000,16,1685,0,24,0,0
France,Europe,2020-07-17,65000000,13,1698,0,24,0,0
France,Europe,2020-07-18,65000000,17,1715,0,24,0,0
France,Europe,2020-07-19,65000000,17,1732,0,25,0,0
France,Europe,2020-07-20,65000000,8,1740,0,25,0,0
France,Europe,2020-07-21,65000000,15,1756,0,25,0,0
France,Europe,2020-07-22,65000000,13,1768,0,25,0,0
France,Europe,2020-07-23,65000000,15,1783,0,25,0,0
France,Europe,2020-07-24,65000000,20,1803,0,26,0,0
France,Europe,2020-07-25,65000000,17,1820,0,26,0,0
France,Europe,2020-07-26,65000000,17,1837,0,26,0,0
France,Europe,2020-07-27,65000000,15,1852,0,26,0,0
France,Europe,2020-07-28,65000000,17,1869,0,27,0,0
France,Europe,2020-07-29,65000000,13,1882,0,27,0,0
France,Europe,2020-07-30,65000000,15,1898,0,27,0,0
France,Europe,2020-07-31,65000000,17,1915,0,27,0,0
France,Europe,2020-08-01,65000000,17,1932,0,27,0,0
France,Europe,2020-08-02,65000000,12,1943,0,28,0,0
France,Europe,2020-08-03,65000000,19,1963,0,28,0,0
France,Europe,2020-08-04,65000000,13,1976,0,28,0,0
France,Europe,2020-08-05,65000000,21,1997,0,28,0,0
France,Europe,2020-08-06,65000000,17,2015,0,28,0,0
France,Europe,2020-08-07,65000000,17,2031,0,29,0,0
France,Europe,2020-08-08,65000000,13,2045,0,29,0,0
France,Europe,2020-08-09,65000000,14,2059,0,29,0,0
France,Europe,2020-08-10,65000000,19,2078,0,29,0,0
France,Europe,2020-08-11,65000000,19,2097,0,30,0,0
France,Europe,2020-08-12,65000000,15,2112,0,30,0,0
France,Europe,2020-08-13,65000000,15,2127,0,30,0,0
France,Europe,2020-08-14,65000000,15,2142,0,30,0,0
France,Europe,2020-08-15,65000000,18,2160,0,31,0,0
France,Europe,2020-08-16,65000000,18,2178,0,31,0,0
France,Europe,2020-08-17,65000000,16,2194,0,31,0,0
France,Europe,2020-08-18,65000000,16,2210,0,31,0,0
France,Europe,2020-08-19,65000000,15,2225,0,31,0,0
France,Europe,2020-08-20,65000000,21,2246,0,32,0,0
France,Europe,2020-08-21,65000000,12,2259,0,32,0,0
France,Europe,2020-08-22,65000000,15,2273,0,32,0,0
France,Europe,2020-08-23,65000000,16,2289,0,32,0,0
France,Europe,2020-08-24,65000000,12,2301,0,33,0,0
France,Europe,2020-08-25,65000000,14,2316,0,33,0,0
France,Europe,2020-08-26,65000000,21,2336,0,33,0,0
France,Europe,2020-08-27,65000000,18,2354,0,33,0,0
France,Europe,2020-08-28,65000000,14,2368,0,34,0,0
